Name,Year,Substance,Total_Emission
Chad,2000,N2O,22.194482929
Chad,2001,N2O,23.517106496
Chad,2002,N2O,24.767015230000002
Chad,2003,N2O,26.103443654000003
Chad,2004,N2O,27.477508278
Chad,2005,N2O,29.037993584000002
Chad,2006,N2O,30.638512907000003
Chad,2007,N2O,32.409512772
Chad,2008,N2O,34.190345553
Chad,2009,N2O,36.084844533
Chad,2010,N2O,38.235422978
Chad,2011,N2O,40.223033203
Chad,2012,N2O,42.60511118199999
Chad,2013,N2O,44.966723406
Chad,2014,N2O,47.586604989
Chad,2015,N2O,51.53894441
Chad,2016,N2O,54.530114956000006
Chad,2017,N2O,57.66544733199999
Chad,2018,N2O,60.95439595499999
Chad,2019,N2O,64.449407165
Chad,2020,N2O,67.79345351799999
Chad,2021,N2O,71.328275657
Togo,2000,N2O,2.079622075
Togo,2001,N2O,2.117331859
Togo,2002,N2O,2.1880870999999997
Togo,2003,N2O,2.2536402809999996
Togo,2004,N2O,2.277288124
Togo,2005,N2O,2.4096539100000003
Togo,2006,N2O,2.468588989
Togo,2007,N2O,2.537734361
Togo,2008,N2O,2.582356341
Togo,2009,N2O,2.798579547
Togo,2010,N2O,2.837041339
Togo,2011,N2O,2.875850643
Togo,2012,N2O,3.265341335
Togo,2013,N2O,3.384320577
Togo,2014,N2O,3.5118868009999997
Togo,2015,N2O,3.6354954220000004
Togo,2016,N2O,3.642631947
Togo,2017,N2O,3.855891566
Togo,2018,N2O,4.007340458
Togo,2019,N2O,4.190159646
Togo,2020,N2O,4.310840964
Togo,2021,N2O,4.440897789999999
Thailand,2000,N2O,57.474324790000004
Thailand,2001,N2O,58.626998145
Thailand,2002,N2O,60.594936368999996
Thailand,2003,N2O,63.435116433
Thailand,2004,N2O,64.04055685
Thailand,2005,N2O,63.730518847
Thailand,2006,N2O,62.460652237
Thailand,2007,N2O,73.156773804
Thailand,2008,N2O,70.67310619999998
Thailand,2009,N2O,76.357606856
Thailand,2010,N2O,79.39756066999999
Thailand,2011,N2O,82.45025725100001
Thailand,2012,N2O,83.74139302699999
Thailand,2013,N2O,84.324896958
Thailand,2014,N2O,83.689793978
Thailand,2015,N2O,78.860547047
Thailand,2016,N2O,78.535698287
Thailand,2017,N2O,76.855281006
Thailand,2018,N2O,78.565141037
Thailand,2019,N2O,78.069407858
Thailand,2020,N2O,76.35605724800001
Thailand,2021,N2O,76.55192744899999
Tajikistan,2000,N2O,2.9054229110000005
Tajikistan,2001,N2O,3.0122635370000004
Tajikistan,2002,N2O,3.096517839
Tajikistan,2003,N2O,3.2361706129999996
Tajikistan,2004,N2O,3.3872225360000003
Tajikistan,2005,N2O,3.5852819390000006
Tajikistan,2006,N2O,3.747518043000001
Tajikistan,2007,N2O,3.909651228
Tajikistan,2008,N2O,4.567827679
Tajikistan,2009,N2O,5.087370336
Tajikistan,2010,N2O,5.158351839999999
Tajikistan,2011,N2O,5.239249993
Tajikistan,2012,N2O,5.518692314
Tajikistan,2013,N2O,5.793616619
Tajikistan,2014,N2O,5.987985943999999
Tajikistan,2015,N2O,6.106724403
Tajikistan,2016,N2O,6.3162482980000005
Tajikistan,2017,N2O,6.388842163
Tajikistan,2018,N2O,6.402806636000001
Tajikistan,2019,N2O,6.555979928999999
Tajikistan,2020,N2O,6.6514322329999995
Tajikistan,2021,N2O,6.803779916
Turkmenistan,2000,N2O,9.050435823
Turkmenistan,2001,N2O,8.985076327
Turkmenistan,2002,N2O,11.062356327
Turkmenistan,2003,N2O,12.116761807
Turkmenistan,2004,N2O,12.586859065
Turkmenistan,2005,N2O,12.524325919999999
Turkmenistan,2006,N2O,15.457853565999999
Turkmenistan,2007,N2O,14.062434786999999
Turkmenistan,2008,N2O,14.804971656
Turkmenistan,2009,N2O,14.381200175999998
Turkmenistan,2010,N2O,14.817232897999999
Turkmenistan,2011,N2O,14.697627513
Turkmenistan,2012,N2O,15.073014974
Turkmenistan,2013,N2O,15.083856382
Turkmenistan,2014,N2O,15.129025435
Turkmenistan,2015,N2O,15.268090551
Turkmenistan,2016,N2O,15.306739565
Turkmenistan,2017,N2O,15.652980467999999
Turkmenistan,2018,N2O,16.094480086
Turkmenistan,2019,N2O,16.465372309
Turkmenistan,2020,N2O,16.639300352
Turkmenistan,2021,N2O,16.954020354
Timor-Leste,2000,N2O,0.5302116240000001
Timor-Leste,2001,N2O,0.613085234
Timor-Leste,2002,N2O,0.616728456
Timor-Leste,2003,N2O,0.6121532139999999
Timor-Leste,2004,N2O,0.5951156859999999
Timor-Leste,2005,N2O,0.620216175
Timor-Leste,2006,N2O,0.632130582
Timor-Leste,2007,N2O,0.6367558910000001
Timor-Leste,2008,N2O,0.6547363349999998
Timor-Leste,2009,N2O,0.6732302049999999
Timor-Leste,2010,N2O,0.661489036
Timor-Leste,2011,N2O,0.665782552
Timor-Leste,2012,N2O,0.697516844
Timor-Leste,2013,N2O,0.7257278100000001
Timor-Leste,2014,N2O,0.734759461
Timor-Leste,2015,N2O,0.817994354
Timor-Leste,2016,N2O,0.8288484579999998
Timor-Leste,2017,N2O,0.7594515510000002
Timor-Leste,2018,N2O,0.758392585
Timor-Leste,2019,N2O,0.7669907349999999
Timor-Leste,2020,N2O,0.773413645
Timor-Leste,2021,N2O,0.783847387
Tonga,2000,N2O,0.07957657900000001
Tonga,2001,N2O,0.078444274
Tonga,2002,N2O,0.08041270399999999
Tonga,2003,N2O,0.082519564
Tonga,2004,N2O,0.08097190200000001
Tonga,2005,N2O,0.081362152
Tonga,2006,N2O,0.08233840900000002
Tonga,2007,N2O,0.081518752
Tonga,2008,N2O,0.082833636
Tonga,2009,N2O,0.08235056100000002
Tonga,2010,N2O,0.08175036299999999
Tonga,2011,N2O,0.08088463200000001
Tonga,2012,N2O,0.08172228399999999
Tonga,2013,N2O,0.08117869600000001
Tonga,2014,N2O,0.082273599
Tonga,2015,N2O,0.08306448999999999
Tonga,2016,N2O,0.083922744
Tonga,2017,N2O,0.085593218
Tonga,2018,N2O,0.08400618599999998
Tonga,2019,N2O,0.08599190899999999
Tonga,2020,N2O,0.086383164
Tonga,2021,N2O,0.08710310799999998
"Trinidad and Tobago",2000,N2O,0.7155151970000002
"Trinidad and Tobago",2001,N2O,0.761610717
"Trinidad and Tobago",2002,N2O,0.78849625
"Trinidad and Tobago",2003,N2O,0.774613537
"Trinidad and Tobago",2004,N2O,0.856240316
"Trinidad and Tobago",2005,N2O,0.8966382519999999
"Trinidad and Tobago",2006,N2O,0.939730463
"Trinidad and Tobago",2007,N2O,0.9629745479999999
"Trinidad and Tobago",2008,N2O,0.9497172219999999
"Trinidad and Tobago",2009,N2O,0.962041568
"Trinidad and Tobago",2010,N2O,0.9971348500000001
"Trinidad and Tobago",2011,N2O,1.005011499
"Trinidad and Tobago",2012,N2O,1.019616912
"Trinidad and Tobago",2013,N2O,1.033526164
"Trinidad and Tobago",2014,N2O,1.0428662929999999
"Trinidad and Tobago",2015,N2O,1.0392042449999999
"Trinidad and Tobago",2016,N2O,1.014888923
"Trinidad and Tobago",2017,N2O,1.0148594590000002
"Trinidad and Tobago",2018,N2O,0.9620074000000001
"Trinidad and Tobago",2019,N2O,0.9938990510000001
"Trinidad and Tobago",2020,N2O,0.947029553
"Trinidad and Tobago",2021,N2O,0.9346216140000002
Tunisia,2000,N2O,7.959641239999999
Tunisia,2001,N2O,7.803418927
Tunisia,2002,N2O,7.423988789000001
Tunisia,2003,N2O,7.466513253
Tunisia,2004,N2O,7.725930478
Tunisia,2005,N2O,7.962925778000001
Tunisia,2006,N2O,8.089300497
Tunisia,2007,N2O,8.136143852
Tunisia,2008,N2O,8.076699197
Tunisia,2009,N2O,8.413403594
Tunisia,2010,N2O,8.384576586
Tunisia,2011,N2O,8.326377770999999
Tunisia,2012,N2O,8.435154534999999
Tunisia,2013,N2O,7.971146791
Tunisia,2014,N2O,8.267445709
Tunisia,2015,N2O,8.392725984
Tunisia,2016,N2O,8.806628853000001
Tunisia,2017,N2O,8.512856768999999
Tunisia,2018,N2O,8.734113361
Tunisia,2019,N2O,8.885092624999999
Tunisia,2020,N2O,8.710246596
Tunisia,2021,N2O,9.195336077
Turkey,2000,N2O,90.53966121999997
Turkey,2001,N2O,84.326084373
Turkey,2002,N2O,87.10481521700001
Turkey,2003,N2O,89.17062497999997
Turkey,2004,N2O,90.96419408700001
Turkey,2005,N2O,88.16795426700001
Turkey,2006,N2O,93.28563533100001
Turkey,2007,N2O,91.34964923599999
Turkey,2008,N2O,87.87530917000001
Turkey,2009,N2O,92.760831489
Turkey,2010,N2O,91.426861488
Turkey,2011,N2O,92.573689205
Turkey,2012,N2O,142.71220159
Turkey,2013,N2O,149.15528598999998
Turkey,2014,N2O,150.15535406
Turkey,2015,N2O,150.84275967999997
Turkey,2016,N2O,159.46484142999998
Turkey,2017,N2O,159.67472555
Turkey,2018,N2O,157.83858761
Turkey,2019,N2O,161.56312786
Turkey,2020,N2O,165.44969761999997
Turkey,2021,N2O,178.64300825000004
"Taiwan_Province of China",2000,N2O,18.152462319
"Taiwan_Province of China",2001,N2O,18.497492501000004
"Taiwan_Province of China",2002,N2O,18.988366342999996
"Taiwan_Province of China",2003,N2O,18.479635802
"Taiwan_Province of China",2004,N2O,17.824552156000003
"Taiwan_Province of China",2005,N2O,17.684839573
"Taiwan_Province of China",2006,N2O,18.119089392
"Taiwan_Province of China",2007,N2O,18.161093718
"Taiwan_Province of China",2008,N2O,16.825303079
"Taiwan_Province of China",2009,N2O,16.688291847
"Taiwan_Province of China",2010,N2O,17.146471156
"Taiwan_Province of China",2011,N2O,16.79910916
"Taiwan_Province of China",2012,N2O,16.797812399999998
"Taiwan_Province of China",2013,N2O,14.939941918
"Taiwan_Province of China",2014,N2O,14.913737342
"Taiwan_Province of China",2015,N2O,15.238149396999999
"Taiwan_Province of China",2016,N2O,15.314024277
"Taiwan_Province of China",2017,N2O,15.759928207000002
"Taiwan_Province of China",2018,N2O,15.682918883
"Taiwan_Province of China",2019,N2O,15.666955676999999
"Taiwan_Province of China",2020,N2O,15.358398102000002
"Taiwan_Province of China",2021,N2O,16.035443823
"Tanzania_United Republic of",2000,N2O,32.524151271
"Tanzania_United Republic of",2001,N2O,33.38593427600001
"Tanzania_United Republic of",2002,N2O,34.665653877000004
"Tanzania_United Republic of",2003,N2O,35.878590701
"Tanzania_United Republic of",2004,N2O,36.693100857
"Tanzania_United Republic of",2005,N2O,37.087977344
"Tanzania_United Republic of",2006,N2O,38.868787942000004
"Tanzania_United Republic of",2007,N2O,39.073181732
"Tanzania_United Republic of",2008,N2O,40.101530719
"Tanzania_United Republic of",2009,N2O,41.019962901
"Tanzania_United Republic of",2010,N2O,42.20338791
"Tanzania_United Republic of",2011,N2O,45.273688792
"Tanzania_United Republic of",2012,N2O,47.723535033
"Tanzania_United Republic of",2013,N2O,51.31142838
"Tanzania_United Republic of",2014,N2O,52.779245098
"Tanzania_United Republic of",2015,N2O,53.43726002700001
"Tanzania_United Republic of",2016,N2O,54.723255239
"Tanzania_United Republic of",2017,N2O,54.555029258999994
"Tanzania_United Republic of",2018,N2O,56.413233840000004
"Tanzania_United Republic of",2019,N2O,57.42935843299999
"Tanzania_United Republic of",2020,N2O,58.461350251
"Tanzania_United Republic of",2021,N2O,59.29084243399999
Uganda,2000,N2O,16.6351196
Uganda,2001,N2O,17.230776656
Uganda,2002,N2O,17.99729139
Uganda,2003,N2O,18.874013846
Uganda,2004,N2O,19.264253691
Uganda,2005,N2O,19.907962512
Uganda,2006,N2O,20.286973181999997
Uganda,2007,N2O,20.907321064999998
Uganda,2008,N2O,28.146611373
Uganda,2009,N2O,29.019097694
Uganda,2010,N2O,29.880261402
Uganda,2011,N2O,30.823062167
Uganda,2012,N2O,31.706548883000004
Uganda,2013,N2O,32.241499401
Uganda,2014,N2O,33.181348084999996
Uganda,2015,N2O,34.208974456
Uganda,2016,N2O,35.829461487
Uganda,2017,N2O,37.023100015000004
Uganda,2018,N2O,38.182353778
Uganda,2019,N2O,39.41511237499999
Uganda,2020,N2O,40.284930173999996
Uganda,2021,N2O,41.422780380000006
Ukraine,2000,N2O,66.38636566
Ukraine,2001,N2O,67.270194365
Ukraine,2002,N2O,69.759406158
Ukraine,2003,N2O,69.24730803099999
Ukraine,2004,N2O,66.67187333
Ukraine,2005,N2O,67.25860691700001
Ukraine,2006,N2O,67.552704191
Ukraine,2007,N2O,73.04589374300001
Ukraine,2008,N2O,75.51976277699998
Ukraine,2009,N2O,65.327241425
Ukraine,2010,N2O,70.19838711999999
Ukraine,2011,N2O,83.97930326
Ukraine,2012,N2O,84.367546123
Ukraine,2013,N2O,82.58637659899999
Ukraine,2014,N2O,76.51916901700001
Ukraine,2015,N2O,72.19034551499999
Ukraine,2016,N2O,81.186680508
Ukraine,2017,N2O,70.59979112699999
Ukraine,2018,N2O,74.49740028
Ukraine,2019,N2O,73.717277658
Ukraine,2020,N2O,71.955278143
Ukraine,2021,N2O,73.704140122
Uruguay,2000,N2O,19.564505360000002
Uruguay,2001,N2O,19.765777572000005
Uruguay,2002,N2O,20.144985234999996
Uruguay,2003,N2O,21.067551785
Uruguay,2004,N2O,21.524112843999998
Uruguay,2005,N2O,21.774487681999997
Uruguay,2006,N2O,22.722653089999998
Uruguay,2007,N2O,22.708081344
Uruguay,2008,N2O,23.09535498
Uruguay,2009,N2O,23.271778433999998
Uruguay,2010,N2O,23.115701578999996
Uruguay,2011,N2O,23.112737745
Uruguay,2012,N2O,25.229109507
Uruguay,2013,N2O,25.784277250000002
Uruguay,2014,N2O,25.759587978
Uruguay,2015,N2O,26.209253889
Uruguay,2016,N2O,25.315958902000002
Uruguay,2017,N2O,24.200592917999998
Uruguay,2018,N2O,23.619440743000002
Uruguay,2019,N2O,23.520838228
Uruguay,2020,N2O,23.801823827999996
Uruguay,2021,N2O,23.155388684
"United States",2000,N2O,963.4439161600001
"United States",2001,N2O,961.0682804299998
"United States",2002,N2O,952.68528235
"United States",2003,N2O,968.1350244299999
"United States",2004,N2O,988.38806968
"United States",2005,N2O,983.5565577100001
"United States",2006,N2O,1001.20018023
"United States",2007,N2O,990.74003465
"United States",2008,N2O,960.62516751
"United States",2009,N2O,948.7819688499999
"United States",2010,N2O,974.39918612
"United States",2011,N2O,966.5789257
"United States",2012,N2O,945.6713302100001
"United States",2013,N2O,966.45800791
"United States",2014,N2O,973.84342004
"United States",2015,N2O,960.3787382100002
"United States",2016,N2O,976.01447253
"United States",2017,N2O,968.3180008700001
"United States",2018,N2O,962.9688407499999
"United States",2019,N2O,950.84413463
"United States",2020,N2O,931.06185812
"United States",2021,N2O,947.2121197999999
Uzbekistan,2000,N2O,21.239267742
Uzbekistan,2001,N2O,20.585983986
Uzbekistan,2002,N2O,21.409498009000004
Uzbekistan,2003,N2O,21.886259952999996
Uzbekistan,2004,N2O,22.866410027
Uzbekistan,2005,N2O,24.048965561000003
Uzbekistan,2006,N2O,26.623392631999998
Uzbekistan,2007,N2O,28.766606385000006
Uzbekistan,2008,N2O,30.410250269000002
Uzbekistan,2009,N2O,31.009846078
Uzbekistan,2010,N2O,33.283848508000005
Uzbekistan,2011,N2O,34.579906753
Uzbekistan,2012,N2O,36.071228733
Uzbekistan,2013,N2O,37.533794073
Uzbekistan,2014,N2O,38.194747486
Uzbekistan,2015,N2O,39.801322628
Uzbekistan,2016,N2O,42.761550947
Uzbekistan,2017,N2O,41.739321792999995
Uzbekistan,2018,N2O,43.681339792
Uzbekistan,2019,N2O,44.310077578999994
Uzbekistan,2020,N2O,45.253802177000004
Uzbekistan,2021,N2O,46.344609445
"Saint Vincent and the Grenadines",2000,N2O,0.046652922
"Saint Vincent and the Grenadines",2001,N2O,0.04916041299999999
"Saint Vincent and the Grenadines",2002,N2O,0.050488526
"Saint Vincent and the Grenadines",2003,N2O,0.055445220999999996
"Saint Vincent and the Grenadines",2004,N2O,0.058093214
"Saint Vincent and the Grenadines",2005,N2O,0.057372056
"Saint Vincent and the Grenadines",2006,N2O,0.05616600200000001
"Saint Vincent and the Grenadines",2007,N2O,0.057172203000000005
"Saint Vincent and the Grenadines",2008,N2O,0.056278279
"Saint Vincent and the Grenadines",2009,N2O,0.067593039
"Saint Vincent and the Grenadines",2010,N2O,0.062045064000000004
"Saint Vincent and the Grenadines",2011,N2O,0.06495510300000001
"Saint Vincent and the Grenadines",2012,N2O,0.069805898
"Saint Vincent and the Grenadines",2013,N2O,0.061912858
"Saint Vincent and the Grenadines",2014,N2O,0.06395121599999999
"Saint Vincent and the Grenadines",2015,N2O,0.063292357
"Saint Vincent and the Grenadines",2016,N2O,0.06429913000000001
"Saint Vincent and the Grenadines",2017,N2O,0.06324395199999999
"Saint Vincent and the Grenadines",2018,N2O,0.060340196
"Saint Vincent and the Grenadines",2019,N2O,0.055906504999999995
"Saint Vincent and the Grenadines",2020,N2O,0.051256121
"Saint Vincent and the Grenadines",2021,N2O,0.05384981
Venezuela,2000,N2O,33.675451446000004
Venezuela,2001,N2O,34.897155441
Venezuela,2002,N2O,36.526902935
Venezuela,2003,N2O,36.37439736699999
Venezuela,2004,N2O,37.543354543999996
Venezuela,2005,N2O,39.561512754
Venezuela,2006,N2O,38.703841367
Venezuela,2007,N2O,39.83960608699999
Venezuela,2008,N2O,40.293619388
Venezuela,2009,N2O,40.392301802999995
Venezuela,2010,N2O,36.800357618
Venezuela,2011,N2O,38.102608403999994
Venezuela,2012,N2O,42.69254927000001
Venezuela,2013,N2O,41.345076385
Venezuela,2014,N2O,42.822935832999995
Venezuela,2015,N2O,40.786631529000005
Venezuela,2016,N2O,39.224635165
Venezuela,2017,N2O,37.818013707
Venezuela,2018,N2O,35.256935607
Venezuela,2019,N2O,34.400490383
Venezuela,2020,N2O,33.290793926999996
Venezuela,2021,N2O,33.074543118
"Virgin Islands_British",2000,N2O,0.011368749000000001
"Virgin Islands_British",2001,N2O,0.011582595
"Virgin Islands_British",2002,N2O,0.012755648
"Virgin Islands_British",2003,N2O,0.017908011000000005
"Virgin Islands_British",2004,N2O,0.018183842
"Virgin Islands_British",2005,N2O,0.017682447
"Virgin Islands_British",2006,N2O,0.017704015
"Virgin Islands_British",2007,N2O,0.017674493
"Virgin Islands_British",2008,N2O,0.018519075
"Virgin Islands_British",2009,N2O,0.020517775000000002
"Virgin Islands_British",2010,N2O,0.023415272000000004
"Virgin Islands_British",2011,N2O,0.027246313000000005
"Virgin Islands_British",2012,N2O,0.027412965000000004
"Virgin Islands_British",2013,N2O,0.026853457
"Virgin Islands_British",2014,N2O,0.027839760999999998
"Virgin Islands_British",2015,N2O,0.027279829999999998
"Virgin Islands_British",2016,N2O,0.028223003000000003
"Virgin Islands_British",2017,N2O,0.021472285999999997
"Virgin Islands_British",2018,N2O,0.027287892999999997
"Virgin Islands_British",2019,N2O,0.021706572
"Virgin Islands_British",2020,N2O,0.018056052
"Virgin Islands_British",2021,N2O,0.020030753000000002
"Viet Nam",2000,N2O,61.808150377
"Viet Nam",2001,N2O,57.83524516600001
"Viet Nam",2002,N2O,62.64095141800001
"Viet Nam",2003,N2O,65.741212764
"Viet Nam",2004,N2O,69.044453671
"Viet Nam",2005,N2O,65.139078224
"Viet Nam",2006,N2O,65.867636624
"Viet Nam",2007,N2O,66.804216092
"Viet Nam",2008,N2O,64.232397143
"Viet Nam",2009,N2O,69.27732006
"Viet Nam",2010,N2O,70.81405997899999
"Viet Nam",2011,N2O,71.558787878
"Viet Nam",2012,N2O,73.13420350199999
"Viet Nam",2013,N2O,76.12224394399999
"Viet Nam",2014,N2O,74.553175066
"Viet Nam",2015,N2O,84.30843715
"Viet Nam",2016,N2O,80.268395043
"Viet Nam",2017,N2O,81.77129088
"Viet Nam",2018,N2O,84.23538284400001
"Viet Nam",2019,N2O,85.00862384599999
"Viet Nam",2020,N2O,84.628801673
"Viet Nam",2021,N2O,85.330000755
Vanuatu,2000,N2O,0.356030401
Vanuatu,2001,N2O,0.33413147500000007
Vanuatu,2002,N2O,0.333016927
Vanuatu,2003,N2O,0.34366065600000006
Vanuatu,2004,N2O,0.3451886230000001
Vanuatu,2005,N2O,0.347636053
Vanuatu,2006,N2O,0.354558304
Vanuatu,2007,N2O,0.42183024999999996
Vanuatu,2008,N2O,0.42878848300000005
Vanuatu,2009,N2O,0.40327270600000004
Vanuatu,2010,N2O,0.41352001099999997
Vanuatu,2011,N2O,0.42821991099999995
Vanuatu,2012,N2O,0.43111778300000003
Vanuatu,2013,N2O,0.43419102400000004
Vanuatu,2014,N2O,0.441756715
Vanuatu,2015,N2O,0.444495549
Vanuatu,2016,N2O,0.44407766099999996
Vanuatu,2017,N2O,0.45000096600000006
Vanuatu,2018,N2O,0.456406873
Vanuatu,2019,N2O,0.46024068100000004
Vanuatu,2020,N2O,0.463307666
Vanuatu,2021,N2O,0.467042948
Samoa,2000,N2O,0.136174966
Samoa,2001,N2O,0.14543504299999999
Samoa,2002,N2O,0.1468468
Samoa,2003,N2O,0.14936255599999998
Samoa,2004,N2O,0.15019365099999998
Samoa,2005,N2O,0.15025455000000001
Samoa,2006,N2O,0.149446546
Samoa,2007,N2O,0.14616342200000002
Samoa,2008,N2O,0.146134454
Samoa,2009,N2O,0.15067326799999997
Samoa,2010,N2O,0.15961438400000003
Samoa,2011,N2O,0.164542558
Samoa,2012,N2O,0.166883699
Samoa,2013,N2O,0.169839157
Samoa,2014,N2O,0.17761851800000003
Samoa,2015,N2O,0.189901329
Samoa,2016,N2O,0.19677716799999997
Samoa,2017,N2O,0.190154681
Samoa,2018,N2O,0.19339148199999998
Samoa,2019,N2O,0.19911179299999998
Samoa,2020,N2O,0.20324947799999998
Samoa,2021,N2O,0.207671881
Yemen,2000,N2O,10.540250943
Yemen,2001,N2O,11.072163289999999
Yemen,2002,N2O,11.282314563
Yemen,2003,N2O,12.159084235
Yemen,2004,N2O,12.478756319
Yemen,2005,N2O,12.742306176
Yemen,2006,N2O,13.07671217
Yemen,2007,N2O,13.662576020000001
Yemen,2008,N2O,14.060551781000001
Yemen,2009,N2O,13.801837376
Yemen,2010,N2O,13.943875666
Yemen,2011,N2O,13.997418193999998
Yemen,2012,N2O,14.064969409
Yemen,2013,N2O,14.777944483999999
Yemen,2014,N2O,14.954939124000001
Yemen,2015,N2O,14.069165987
Yemen,2016,N2O,13.808822295
Yemen,2017,N2O,13.854176432000001
Yemen,2018,N2O,13.554054733000003
Yemen,2019,N2O,13.586031271999998
Yemen,2020,N2O,13.455861234
Yemen,2021,N2O,13.389046583999999
"South Africa",2000,N2O,67.00946446500001
"South Africa",2001,N2O,68.830057983
"South Africa",2002,N2O,72.431891671
"South Africa",2003,N2O,72.337025476
"South Africa",2004,N2O,74.075758889
"South Africa",2005,N2O,73.354210306
"South Africa",2006,N2O,71.344097336
"South Africa",2007,N2O,72.81933987000001
"South Africa",2008,N2O,70.273346669
"South Africa",2009,N2O,68.874744858
"South Africa",2010,N2O,70.039193844
"South Africa",2011,N2O,69.872116282
"South Africa",2012,N2O,71.15360953299998
"South Africa",2013,N2O,71.37735825200001
"South Africa",2014,N2O,71.648034773
"South Africa",2015,N2O,69.59716931300001
"South Africa",2016,N2O,67.580476425
"South Africa",2017,N2O,71.029787239
"South Africa",2018,N2O,68.424062411
"South Africa",2019,N2O,68.316559568
"South Africa",2020,N2O,65.81721957
"South Africa",2021,N2O,65.69104276099999
Zambia,2000,N2O,20.110951145
Zambia,2001,N2O,20.217834766000003
Zambia,2002,N2O,20.088117854
Zambia,2003,N2O,20.106636515999995
Zambia,2004,N2O,20.055072873
Zambia,2005,N2O,20.432615836000004
Zambia,2006,N2O,20.511231448999997
Zambia,2007,N2O,19.956959337
Zambia,2008,N2O,19.883722906000003
Zambia,2009,N2O,21.87036802
Zambia,2010,N2O,23.333655124000003
Zambia,2011,N2O,23.113729946
Zambia,2012,N2O,25.252808679
Zambia,2013,N2O,26.019406953
Zambia,2014,N2O,26.107754565999997
Zambia,2015,N2O,25.771449868
Zambia,2016,N2O,25.996612615000004
Zambia,2017,N2O,26.161710337000002
Zambia,2018,N2O,26.153115265999997
Zambia,2019,N2O,26.225207834
Zambia,2020,N2O,26.290891911
Zambia,2021,N2O,26.284464664999998
Zimbabwe,2000,N2O,17.512045968000002
Zimbabwe,2001,N2O,17.780595032
Zimbabwe,2002,N2O,15.988462894000001
Zimbabwe,2003,N2O,14.718004558
Zimbabwe,2004,N2O,14.489121180000001
Zimbabwe,2005,N2O,14.505402880999998
Zimbabwe,2006,N2O,14.188555298
Zimbabwe,2007,N2O,14.480956940999999
Zimbabwe,2008,N2O,14.174273953
Zimbabwe,2009,N2O,15.177061213
Zimbabwe,2010,N2O,16.501987792
Zimbabwe,2011,N2O,17.29391906
Zimbabwe,2012,N2O,17.536254372000002
Zimbabwe,2013,N2O,17.94266352
Zimbabwe,2014,N2O,15.123847799000002
Zimbabwe,2015,N2O,16.093263692999997
Zimbabwe,2016,N2O,16.340387487
Zimbabwe,2017,N2O,16.343557082
Zimbabwe,2018,N2O,16.531769346
Zimbabwe,2019,N2O,16.681290478999998
Zimbabwe,2020,N2O,17.048230252
Zimbabwe,2021,N2O,17.677363437
